Polymer,SMILES,water_soluble,temp
Epoxy,C1=C(C=CC(=C1)C(C2=CC=C(C=C2)OCC(C[*])O)(C)C)O[*],1,298.15
Furfuryl alcohol resin,C1(=CC=C(O1)C[*])[*],1,298.15
Hexamethoxymethyl melamine,COCN(COC)C1=NC(=NC(=N1)N(CO[*])COC)N(COC)C[*],1,298.15
Nylon 66,C(CCCCNC(=O)CCCCC(=O)[*])CN[*],1,298.15
Poly(4-hydroxystyrene),C(C([*])C1=CC=C(C=C1)O)[*],1,298.15
poly(N-butylacrylamide),*C(C*)C(=O)NCCCC,1,298.15
"poly(propane-1,2-diol)",*OC(C*)C,1,298.15
poly(hexano-6-lactam),*NC(=O)CCCCC*,1,298.15
poly(N-methylacrylamide),*C(C*)C(=O)NC,1,298.15
poly(N-ethylacrylamide),*C(C*)C(=O)NCC,1,298.15
poly(N-isopropylmethacrylamide),*C(C*)(C(=O)NC(C)C)C,1,298.15
"poly(N,N-diethylacrylamide)",*C(C*)C(=O)N(CC)CC,1,298.15
poly(N-isobutylacrylamide),*C(C*)C(=O)NCC(C)C,1,298.15
"poly[N-(2,2,2-trifluoroethyl)acrylamide]",*C(C*)C(=O)NCC(F)(F)F,1,298.15
poly[N-(hydroxymethyl)acrylamide],*C(C*)C(=O)NCO,1,298.15
poly(N-acetylacrylamide),*C(C*)C(=O)NC(=O)C,1,298.15
poly[N-(2-hydroxyethyl)acrylamide],*C(C*)C(=O)NCCO,1,298.15
Poly(2-acrylamido-2-methylpropanesulfonic acid sodium salt),CC(C)(C[S](=O)(=O)[O-])NC(=O)C(C[*])[*].[Na+],1,298.15
"Poly(N,N-diethyl acrylamide)",[*]C(C[*])C(=O)N(CC)CC,1,298.15
Poly(N-isopropyl acrylamide),[*]C(C[*])C(=O)NC(C)C,1,298.15
"Poly(N,N-dimethyl acrylamide)",[*]C(C[*])C(=O)N(C)C,1,298.15
"Poly(N,N-dimethylaminopropyl acrylamide)",[*]C(C[*])C(=O)NCCCN(C)C,1,298.15
Poly(N-phenethyl methacrylamide),[*]C(C[*])C(=O)NCCC1=CC=CC=C1,1,298.15
Poly(acrylic acid sodium salt),[*]CC(C(=O)[O-])[*].[Na+],1,298.15
Poly(α-ethylacrylic acid),[*]CC(CC)(C(=O)O)[*],1,298.15
Poly(methacrylic acid sodium salt),[*]CC(C(=O)[O-])([*])C.[Na+],1,298.15
Poly(α-propylacrylic acid),[*]CC(CCC)(C(=O)O)[*],1,298.15
Poly(4-styrene sulfonic acid cesium salt),[*]CC(C1=CC=C(C=C1)[S](=O)(=O)[O-])[*].[Cs+],1,298.15
Poly(N-vinyl acetamide),C(C(NC(C)=O)[*])[*],1,298.15
Poly(N-vinyl formamide),C(C(NC(C)=O)[*])[*],1,298.15
Poly(N-vinyl isobutyramide),C(C(NC(=O)C(C)C)[*])[*],1,298.15
Poly(2-vinyl pyrazine),C(C([*])C1=NC=CN=C1)[*],1,298.15
Poly(3-(Acrylamido)phenylboronic acid),C(C([*])C(NC1=CC=CC(=C1)B(O)O)=O)[*],1,298.15
Poly(ethylene imine),C(N[*])C[*],1,298.15
Poly(L-histidine),[*]N[C@H](CC1=CN=C[N]1)C(=O)[*],1,298.15
Poly(L-proline),C([*])([C@H]1CCCN1[*])=O,1,298.15
poly[2-(methylcarbamoyl)styrene],*CC(*)c1ccccc1C(=O)NC,1,298.15
poly[2-(dimethylcarbamoyl)styrene],*CC(*)c1ccccc1C(=O)N(C)C,1,298.15
poly(methacrylic acid),*CC(*)(C)C(=O)O,1,298.15
poly(sodium acrylate),*CC(*)C(=O)O[Na],1,298.15
hydroxypropyl cellulose,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],1,298.15
poly(methacrylamide),C=C(N)C(C)(C[*])[*],1,298.15
poly(N -acryloylpyrrolidine) ,CC(C)NC(=O)C(C[*])[*],1,298.15
"poly(N,N-dimethylacrylamide) ",CN(C)C(=O)C(C[*])[*],1,298.15
poly(N-ethylacrylamide) ,[*]CC([*])C(=O)NCC,1,298.15
poly(N-vinyl pyrrolidone),O=C1CCCN1C(C[*])[*],1,298.15
Polyacrylonitrile,C(C([*])C#N)[*],0,298.15
Polytetrafluoroethylene,FC(F)(C(F)(F)[*])[*],0,298.15
Poly(ethylene terephthalate),C(=O)(C1=CC=C(C=C1)C(OCCO[*])=O)[*],0,298.15
Polystyrene,C1(=CC=CC=C1)C(C[*])[*],0,298.15
Poly(propylene carbonate),C(COC(O[*])=O)(C)[*],0,298.15
Poly(vinyl acetate),C(C(OC(C)=O)[*])[*],0,298.15
Polyethylene,*C*,0,298.15
Polypropylene,C(C(C)[*])[*],0,298.15
Poly(vinyl chloride),C(C(Cl)[*])[*],0,298.15
Poly(tetrahydrofuran),C(CCCO[*])[*],0,298.15
Polyisoprene,C(C=C(C[*])C)[*],0,298.15
Poly(Bisphenol A carbonate),CC(C)(C1=CC=C(C=C1)OC(=O)[*])C2=CC=C(C=C2)O[*],0,298.15
Polyisobutylene,C(C(C)(C)[*])[*],0,298.15
"Poly(1,4-butylene adipate)",C(CCCOC(CCCCC([*])=O)=O)O[*],0,298.15
Polybutadiene,C(C=CC[*])[*],0,298.15
Polyetherimide,C1(=CC(=CC=C1)[*])N3C(=O)C2=CC(=CC=C2C3=O)OC4=CC=C(C=C4)C(C)(C)C5=CC=C(C=C5)OC6=CC=C7C(=C6)C(=O)N(C7=O)[*],0,298.15
Poly(1-decene),C(C(CCCCCCCC)[*])[*],0,298.15
Poly(isobutylene-alt-maleic anhydride),C1(C(C(C(=O)O1)[*])C(C)(C)C[*])=O,0,298.15
Poly(butyl acrylate),CCCCOC(=O)C(C[*])[*],0,298.15
Poly(methyl acrylate),COC(=O)C(C[*])[*],0,298.15
"Poly(1,4-butylene terephthalate)",C1=CC(=CC=C1C(=O)[*])C(OCCCCO[*])=O,0,298.15
Poly(ethyl acrylate),CCOC(=O)C(C[*])[*],0,298.15
Poly(chlorotrifluoroethylene),FC(F)(C(F)(Cl)[*])[*],0,298.15
Poly(2-ethylhexyl acrylate),C(C(C(=O)OCC(CCCC)CC)[*])[*],0,298.15
Poly(vinyl cinnamate),C(C(OC(=O)C=CC1=CC=CC=C1)[*])[*],0,298.15
Poly(4-methyl-1-pentene),CC(C)CC(C[*])[*],0,298.15
Poly(4-methylstyrene),CC1=CC=C(C=C1)C(C[*])[*],0,298.15
Poly(vinyl methyl ketone),C(C(C(C)=O)[*])[*],0,298.15
Poly(4-chlorostyrene),C1(=CC=C(C=C1)Cl)C(C[*])[*],0,298.15
Polyvinylcyclohexane,C1(CCCCC1)C(C[*])[*],0,298.15
Polyacenaphthylene,C13=CC=CC2=C1C(=CC=C2)C(C3[*])[*],0,298.15
PDPP3T,CCCCCCCCC(CCCCCC)CN4C(=O)C3=C(C2=CC=C(C1=CC=C(S1)[*])S2)N(CC(CCCCCC)CCCCCCCC)C(=O)C3=C4C5=CC=C(S5)[*],0,298.15
Poly(methyl methacrylate) ,C(C(C)(C(=O)OC)[*])[*],0,298.15
Poly(ethyl methacrylate),CCOC(=O)C(C)(C[*])[*],0,298.15
Polyoxymethylene,C([*])O[*],0,298.15
Polycarbonate,O(C1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OC(=O)[*])[*],0,298.15
Polycaprolactone,C(CCCCC(=O)O[*])[*],0,298.15
Poly(p-phenylene oxide),O(C1=C(C=C(C=C1C)[*])C)[*],0,298.15
Polypropylene glycol,C(C(C)O[*])[*],0,298.15
"Polylactic acid, polylactide",O(C(=O)C(C)[*])[*],0,298.15
Polyurethane,C(C1=CC=C(C=C1)NC(=O)[*])C2=CC=C(C=C2)NC(=O)OC(C)(C)C(C)(C)O[*],0,298.15
Polysulfones,O(C1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)C(C)(C)C4=CC=C(C=C4)[*])[*],0,298.15
Polyethersulfone,O(C1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(C=C2)[*])[*],0,298.15
Poly(2-vinylpyridine),C(C(C1=NC=CC=C1)[*])[*],0,298.15
Poly(4-vinylpyridine),C(C(C1=CC=NC=C1)[*])[*],0,298.15
Polysilicone,[Si](C)(C)(O[*])[*],0,298.15
Poly(butyl methacrylate),C(C(C(=O)OCCC)(C)[*])[*],0,298.15
Cellulose nitrate,O(C2OC(CO[N+](=O)[O-])C(OC1OC(CO[N+](=O)[O-])C(O[*])C(O)C1O[N+](=O)[O-])C(O)C2O[N+](=O)[O-])[*],0,298.15
Poly(4-acetoxystyrene),C(C([*])C1=CC=C(C=C1)OC(C)=O)[*],0,298.15
Poly(p-benzamide),C1=CC(=CC=C1C(O[*])=O)N([*])CC(CCCC)CC,0,298.15
"PoIy(3,3-dimethyl oxetane)",[*]OCCC(C)(C)[*],0,298.15
"Poly(3,3-diethyl oxetane)",[*]OCCC(CC)(CC)[*],0,298.15
Poly(oxetane),C(CC[*])O[*],0,298.15
cis-polybutadiene,[*]C=CCC[*],0,298.15
poly[4-(acetyloxy)styrene],*C(C*)c1ccc(cc1)OC(=O)C,0,298.15
poly(vinylidene fluoride),*C(C*)(F)F,0,298.15
polychloroprene,*C(=CCC*)Cl,0,298.15
"cis-1,4-polyisoprene",*/C(=C\CC*)/C,0,298.15
"poly[(ethylenedioxy)diethylene 4,4'-dibenzoate]",*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC*,0,298.15
"poly(oxydiethylene 4,4'-dibenzoate)",*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCC*,0,298.15
poly(ethylene adipate),*OC(=O)CCCCC(=O)OCC*,0,298.15
poly[(p-phenylenediamine)-alt-(terephthalic acid)],*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,0,298.15
poly(p-aminobenzoic acid),*Nc1ccc(cc1)C(=O)*,0,298.15
"poly(alpha,4-diacetoxystyrene)",*C(C*)(c1ccc(cc1)OC(=O)C)OC(=O)C,0,298.15
poly[alpha-acetoxy-4-(methoxycarbonyloxy)styrene],*C(C*)(c1ccc(cc1)OC(=O)OC)OC(=O)C,0,298.15
poly[alpha-acetoxy-4-(propionyloxy)styrene],*C(C*)(c1ccc(cc1)OC(=O)CC)OC(=O)C,0,298.15
poly[alpha-acetoxy-4-(butyryloxy)styrene],*C(C*)(c1ccc(cc1)OC(=O)CCC)OC(=O)C,0,298.15
"poly[(alpha,4-diacetoxystyrene)-alt-(2-methylidenepropanedinitrile)]",*C(CC(C*)(c1ccc(cc1)OC(=O)C)OC(=O)C)(C#N)C#N,0,298.15
poly({alpha-acetoxy-4-[(methoxycarbonyl)oxy]styrene}-alt-(2-methylidenepropanedinitrile)),*C(CC(C*)(c1ccc(cc1)OC(=O)OC)OC(=O)C)(C#N)C#N,0,298.15
poly{[alpha-acetoxy-4-(propionyloxy)styrene]-alt-(2-methylidenepropanedinitrile)},*C(CC(C*)(c1ccc(cc1)OC(=O)CC)OC(=O)C)(C#N)C#N,0,298.15
poly{[alpha-acetoxy-4-(butyryloxy)styrene]-alt-(2-methylidenepropanedinitrile)},*C(CC(C*)(c1ccc(cc1)OC(=O)CCC)OC(=O)C)(C#N)C#N,0,298.15
poly[(p-acetoxystyrene)-alt-(2-methylidenepropanedinitrile)],*C(CC(C*)c1ccc(cc1)OC(=O)C)(C#N)C#N,0,298.15
poly[(p-fluorostyrene)-alt-(2-methylidenepropanedinitrile)],*C(CC(C*)c1ccc(cc1)F)(C#N)C#N,0,298.15
poly[(p-chlorostyrene)-alt-(2-methylidenepropanedinitrile)],*C(CC(C*)c1ccc(cc1)Cl)(C#N)C#N,0,298.15
poly{[4-(chloromethyl)styrene]-alt-(2-methylidenepropanedinitrile)},*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,0,298.15
"poly[oxytetraquis(ethylene oxide) p,p'-bibenzoate]",*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,0,298.15
polyaniline,*Nc1ccc(cc1)*,0,298.15
Poly(n-butyl acrylate),C(C(C(=O)OCCCC)[*])[*],0,298.15
Poly(tert-butyl acrylate),C(C(C(=O)OC(C)(C)C)[*])[*],0,298.15
Poly(3-hydroxypropyl acrylate),C(C(C(=O)OCCCO)[*])[*],0,298.15
Poly(isopropyl acrylate),C(C(C(=O)OC(C)C)[*])[*],0,298.15
Poly(2-methoxyethyl acrylate),C(C(C(=O)OCCOC)[*])[*],0,298.15
Poly(neopentyl acrylate),C(C(C(=O)OCC(C)(C)C)[*])[*],0,298.15
Poly(n-nonyl acrylate),C(C(C(=O)OCCCCCCCCC)[*])[*],0,298.15
Poly(n-octyl acrylate),C(C(C(=O)OCCCCCCCC)[*])[*],0,298.15
"Poly(methyl 2,4-dimethylpenta-2,4-dienoate)",[*]C(C)(C(=O)OC)C=C(C[*])C,0,298.15
"Poly(2,2,3,3,3-pentafluoropropyl methacrylate)",C(C(C(=O)OCC(C(F)(F)F)(F)F)([*])C)[*],0,298.15
"Poly(2,2,3,3,4,4,4-heptafluorobutyl methacrylate)",C(C(C(=O)OCC(C(F)(F)C(F)(F)F)(F)F)([*])C)[*],0,298.15
Poly(2-[perfluorobutyl]ethyl methacrylate),C(C(C(=O)OCC(C(F)(F)C(F)(F)C(F)(F)F)(F)F)([*])C)[*],0,298.15
Poly(1-adamantyl methacrylate),[*]CC(C)(C(=O)OC12CC3CC(C1)CC(C2)C3)[*],0,298.15
Poly(2-(tert-Butylamino)ethyl methacrylate),[*]CC(C)(C(=O)OCCNC(C)(C)C)[*],0,298.15
Poly(iso-butyl methacrylate),[*]CC(C)(C(=O)OCC(C)C)[*],0,298.15
"Poly(n-butyl methacrylate), atactic",[*]CC(C)(C(=O)OCCCC)[*],0,298.15
Poly(sec-butyl methacrylate),[*]CC(C)(C(=O)OC(CC)C)[*],0,298.15
"Poly(tert-butyl methacrylate), atactic",[*]CC(C)(C(=O)OC(C)(C)C)[*],0,298.15
Poly(6-[4'-cyanobiphenyl-4-yloxy]-hexyl methacrylate),[*]CC(C)(C(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)CN)[*],0,298.15
Poly(11-[4-(4'-butylphenylazo)phenoxy]-undecyl methacrylate),[*]CC(C)(C(=O)OCCCCCCCCCOC1=CC=C(C=C1)N=NC2=CC=C(C=C2)CCCC)[*],0,298.15
Poly(cyclohexyl methacrylate),C(C([*])(C)C(=O)OC1CCCCC1)[*],0,298.15
"Poly(N,N-diisopropylaminoethyl methacrylate)",C(C([*])(C)C(=O)OCCN(C(C)C)C(C)C)[*],0,298.15
"Poly(N,N-dimethylaminoethyl methacrylate)",C(C([*])(C)C(=O)OCCN(C)C)[*],0,298.15
Poly(glycidyl methacrylate),[*]C(C)(C(=O)OCC1CO1)C[*],0,298.15
Poly(n-hexyl methacrylate),[*]C(C)(C(=O)OCCCCCC)C[*],0,298.15
Poly(2-hydroxypropyl methacrylate),[*]C(C)(C(=O)OCC(C)O)C[*],0,298.15
Poly(isobornyl methacrylate),[*]C(C)(C(=O)OC1C2(CCC(C1)C2(C)C)C)C[*],0,298.15
Poly(2-isocyanatoethyl methacrylate),[*]C(C)(C(=O)OCCN=C=O)C[*],0,298.15
Poly(lauryl methacrylate),[*]C(C)(C(=O)OCCCCCCCCCCC)C[*],0,298.15
Poly(methacrylaldehyde),C(C(C)(C=O)[*])[*],0,298.15
Poly(2-methoxyethyl methacrylate),[*]C(C)(C(=O)OCCOC)C[*],0,298.15
Poly(neopentyl methacrylate),[*]C(C)(C(=O)OCC(C)(C)C)C[*],0,298.15
Poly(n-nonyl methacrylate),[*]C(C)(C(=O)OCCCCCCCCCCC)C[*],0,298.15
Poly(octadecyl methacrylate),[*]C(C)(C(=O)OCCCCCCCCCCCCCCCCCC)C[*],0,298.15
Poly(n-octyl methacrylate),[*]C(C)(C(=O)OCCCCCCCC)C[*],0,298.15
Poly(n-propyl methacrylate),[*]C(C)(C(=O)OCCC)C[*],0,298.15
Poly(solketal methacrylate),[*]C(C)(C(=O)OCC1COC(C)(O1)C)C[*],0,298.15
Poly(tetrohydrofurfuryl methacrylate),[*]C(C)(C(=O)OCC1COCC1)C[*],0,298.15
"Poly(2,2,2-trifluoroethyl methacrylate)",[*]C(C)(C(=O)OCC(F)(F)F)C[*],0,298.15
Poly(trimethylsiloxy-2-ethyl methacrylate),[*]C(C)(C(=O)OCCO[Si](C)(C)C)C[*],0,298.15
Poly(benzyl α-ethylacrylate),[*]C(C)(C(=O)OCC1=CC=CC=C1)C[*],0,298.15
Poly(benzyl α-propylacrylate),[*]C(CC)(C(=O)OCC1=CC=CC=C1)C[*],0,298.15
Poly(tert-butyl α-bromoacrylate),[*]C(Br)(C(=O)OC(C)(C)C)C[*],0,298.15
Poly(tert-butyl α-ethylacrylate),[*]C(CC)(C(=O)OC(C)(C)C)C[*],0,298.15
Poly(tert-butyl α-propylacrylate),[*]C(CCC)(C(=O)OC(C)(C)C)C[*],0,298.15
Poly(ethyl α-ethylacrylate),[*]C(CC)(C(=O)OCC)C[*],0,298.15
Poly(ethyl α-propylacrylate),[*]C(CCC)(C(=O)OCC)C[*],0,298.15
Poly(methyl α-bromoacrylate),[*]C(Br)(C(=O)OC)C[*],0,298.15
"Poly(1,2-butadiene)",[*]CC(C=C)[*],0,298.15
"Poly(1,4-butadiene)",[*]CC=CC[*],0,298.15
"Poly(1,4-cyclohexadiene)",C1(CCC(C=C1)[*])[*],0,298.15
"Poly(1,4-farnesene)",C(C=C(C[*])CCC=C(CCC=C(C)C)C)[*],0,298.15
"Poly(1,4-isoprene)",[*]CC=C(C)C[*],0,298.15
Poly(N-vinyl imidazole),[*]CC(C1=CN=C[N]1)[*],0,298.15
Poly(4-vinyl imidazole),[*]CC(C1=CN=C[N]1)[*],0,298.15
Poly(ε-caprolactone),[*]C(=O)CCCCCCO[*],0,298.15
Poly(4-methyl-ε-caprolactone),[*]C(=O)CCC(CCCO[*])C,0,298.15
Poly(D-lactide),C(C([*])C)([*])=O,0,298.15
Poly(δ-valerolactone),[*]C(=O)CCCCO[*],0,298.15
Poly(ethylene propylene),C(C(CC[*])C)[*],0,298.15
Poly(isobutylene),C(C[*])(C)(C)[*],0,298.15
Poly(propylene glycol),C(C(O[*])C)[*],0,298.15
"Poly(2,6-dimethyl-1,4-phenylene oxide)",[*]C1=CC(=C(C(=C1)C)O[*])C,0,298.15
Poly(2-isopropenyl pyridine),[*]C(C)(C1=CC=CN=C1)C[*],0,298.15
"Poly(2,5-pyridine)",C1=CC(=CN=C1[*])[*],0,298.15
"Poly(3,5-pyridine)",C1(=CC(=CN=C1)[*])[*],0,298.15
Poly(2-vinyl pyridine),C1=CC=CN=C1C(C[*])[*],0,298.15
Poly(4-vinyl pyridine),C1=CN=CC=C1C(C[*])[*],0,298.15
Poly(acryloxypropyl methyl siloxane),[*][Si](C)(O[*])CCCOC(=O)C=C,0,298.15
Poly(diethyl siloxane),[Si](O[*])(CC)(CC)[*],0,298.15
Poly(ethyl methyl siloxane),[Si](O[*])(C)(CC)[*],0,298.15
"Poly(dimethyl siloxane), α,ω-bis(silanol)-terminated",[Si](O[*])(C)(C)[*],0,298.15
Poly(phenyl methyl siloxane),[Si](O[*])(C)([*])C1=CC=CC=C1,0,298.15
Poly(3-bromostyrene),[*]CC([*])C1=CC=CC(=C1)Br,0,298.15
Poly(4-bromostyrene),[*]CC([*])C1=CC=C(C=C1)Br,0,298.15
Poly(2-chlorostyrene),[*]CC([*])C1=CC=CC=C1Cl,0,298.15
Poly(3-chlorostyrene),[*]CC([*])C1=CC=CC(=C1)Cl,0,298.15
Poly(4-chlorostyrene),[*]CC([*])C1=CC=C(C=C1)Cl,0,298.15
Poly(4-fluorostyrene),[*]CC([*])C1=CC=C(C=C1)F,0,298.15
Poly(pentafluorostyrene),[*]CC([*])C1=C(C(=C(C(=C1F)F)F)F)F,0,298.15
Poly(4-dimethylsilyl styrene),[*]CC(C1=CC=C(C=C1)[Si](C)C)[*],0,298.15
Poly(α-methyl styrene),[*]CC(C1=CC=CC=C1)([*])C,0,298.15
Poly(4-methyl styrene),[*]CC(C1=CC=C(C=C1)C)[*],0,298.15
Poly(4-methoxystyrene),[*]CC(C1=CC=C(C=C1)OC)[*],0,298.15
Poly(4-[tert-butoxycarbonyl]oxy-styrene),[*]CC(C1=CC=C(C=C1)OC(=O)OC(C)(C)C)[*],0,298.15
Poly(4-tert-butyl styrene),[*]CC(C1=CC=C(C=C1)C(C)(C)C)[*],0,298.15
"Poly(4-[N,N-di(trimethylsilyl)aminomethyl]-styrene)",[*]CC(C1=CC=C(C=C1)CN([Si](C)(C)C)[Si](C)(C)C)[*],0,298.15
Poly(n-butyl 4-vinylbenzoate),[*]CC(C1=CC=C(C=C1)C(=O)OCCC)[*],0,298.15
Poly(tert-butyl 4-vinylbenzoate),[*]CC(C1=CC=C(C=C1)C(=O)OC(C)(C)C)[*],0,298.15
Poly(2-ethylhexyl 4-vinylbenzoate),[*]CC(C1=CC=C(C=C1)C(=O)OCC(CC)CCCC)[*],0,298.15
Poly(methyl 4-vinylbenzoate),[*]CC(C1=CC=C(C=C1)C(=O)OC)[*],0,298.15
Poly(4-vinylbenzyl-N-methylphthalimide),[*]CC(C1=CC=C(C=C1)CN3C(=O)C2=C(C=CC=C2)C3=O)[*],0,298.15
Poly(vinyl cyclohexane),C1(CCCCC1)C(C[*])[*],0,298.15
Poly(1-vinyl anthracene),[*]CC([*])C1=CC=CC2=C1C=C3C(=C2)C=CC=C3,0,298.15
Poly(2-vinyl anthrecene),[*]CC(C1=CC2=C(C=C1)C=C3C(=C2)C=CC=C3)[*],0,298.15
Poly(9-vinyl anthracene),C1=CC2=C(C=C1)C(=C3C(=C2C[*])C=CC=C3)[*],0,298.15
Poly(4-vinyl biphenyl),[*]CC(C1=CC=C(C=C1)C2=CC=CC=C2)[*],0,298.15
Poly(9-vinyl phenanthrene),[*]CC(C2=C1C=CC=CC1=C3C(=C2)CCC=C3)[*],0,298.15
Poly(2-vinyl naphthalene),[*]CC(C1=CC=C2C(=C1)C=CC=C2)[*],0,298.15
Poly(adipic anhydride),[*]OC(=O)CCCCC(=O)O[*],0,298.15
Polyconidine,[*]N1CCCCC1CC[*],0,298.15
Poly(α-methyleneindane),C1=CC=CC2=C1C(CC2)(C[*])[*],0,298.15
Poly(2-methyl oxazoline),[*]N(C(=O)C)CC[*],0,298.15
Poly(trimethylene carbonate),[*]C(=O)OCCO[*],0,298.15
Poly(1-trimethylsilyl-1-propyne),C(=C(\[*])[Si](C)(C)C)(C)/[*],0,298.15
Poly(N-vinyl carbazole),[*]CC(N2C1C=CC=CC1C3=CC=CC=C23)[*],0,298.15
Poly(vinylidene fluoride),[*]CC(F)(F)[*],0,298.15
poly(prop-1-ene),*CC(*)C,0,298.15
poly(but-1-ene),*CC(*)CC,0,298.15
poly(pent-1-ene),*CC(*)CCC,0,298.15
poly(3-methylbut-1-ene),*CC(*)C(C)C,0,298.15
poly(hex-1-ene),*CC(*)CCCC,0,298.15
poly(4-methylpent-1-ene),*CC(*)CC(C)C,0,298.15
poly(hept-1-ene),*CC(*)CCCCC,0,298.15
poly(5-methylhex-1-ene),*CC(*)CCC(C)C,0,298.15
poly(5-methylhept-1-ene),*CC(*)CCC(C)CC,0,298.15
poly(non-1-ene),*CC(*)CCCCCCC,0,298.15
poly(dec-1-ene),*CC(*)CCCCCCCC,0,298.15
poly(2-methylprop-1-ene),*CC(*)(C)C,0,298.15
poly(2-methylbut-1-ene),*CC(*)(C)CC,0,298.15
poly(3-methylbut-1-ene),*CCC(*)(C)C,0,298.15
"poly(1,1,2-trimethylcyclopropane)",*CC(C)C(*)(C)C,0,298.15
poly(4-methylpent-1-ene),*CCCC(*)(C)C,0,298.15
poly(4-methylhex-1-ene),*CCCC(*)(C)CC,0,298.15
poly(3-methylcyclooctene),*CCCCCCCC(*)C,0,298.15
poly(vinylcyclopropane),*CC(*)C1CC1,0,298.15
poly(vinylcyclobutane),*CC(*)C1CCC1,0,298.15
poly(vinylcyclopentane),*CC(*)C1CCCC1,0,298.15
poly(allylcyclopentane),*CC(*)CC1CCCC1,0,298.15
poly(vinylcyclohexane),*CC(*)C1CCCCC1,0,298.15
poly(allylcyclohexane),*CC(*)CC1CCCCC1,0,298.15
poly(3-phenylprop-1-ene),*CC(*)Cc1ccccc1,0,298.15
poly(4-phenylbut-1-ene),*CC(*)CCc1ccccc1,0,298.15
poly(3-phenylbut-1-ene),*CC(*)C(C)c1ccccc1,0,298.15
"poly(hexa-1,5-diene)",*CC1CCC(*)C1,0,298.15
poly(oct-1-ene),*CC(*)CCCCCC,0,298.15
poly(dodec-1-ene),*CC(*)CCCCCCCCCC,0,298.15
poly(tetradec-1-ene),*CC(*)CCCCCCCCCCCC,0,298.15
poly(octadec-1-ene),*CC(*)CCCCCCCCCCCCCCCC,0,298.15
poly(6-methylhept-1-ene),*CC(*)CCCC(C)C,0,298.15
